Plot,plot_running,Fire,canopy.cover,ccpoint,forest.type,clust128,clust130,clust.new,clustfire-openarea,clustfire,in-out,Fire.appear,X_UTM,Y_UTM,bd,tree.ha,BA.ha,biomass,Bmss.Forb,Bmss.Grass,Bmss.Shrub,Bmss.Tree,Bmss.Bamboo,Total.Biomass,forage,elevation,slope,aspect,B01_NOV18,B02_NOV18,B03_NOV18,B04_NOV18,B05_NOV18,B06_NOV18,B07_NOV18,B08_NOV18,B09_NOV18,B10_NOV18,B11_NOV18,fire.freq,NDVI,pH,rating,CEC,rating,Percents.BS,Rating,OM,rating,Avail.P,rating,Avail.K,rating,Extr.K ,rating,Extr.Ca,rating,Extr.Mg ,rating,Extr.Na ,rating,Sumbases,Sand,Silt,Clay,Soil Textural Class
1,1,before,71.96,nocc,DDF,SHADETO,SHADETO,MIX,MIX,noclust,In,NoFire,530987,1712026,1.1273,877.7777778,23.7058,1882.17,101.11,255,867,4423.41,0,5646.52,1.53,526,8.2074,156.038,9320,8360,7735,6714,17121,10289,6981,7277,5048,26898,24626,10,0.436626809,5.93,moderately acid,12.38,M,100,H,41.04354175,H,89.80952947,VH,188.2604594,VH,0.481459924,M,11.91123834,H,4.733211359,H,0.242639959,L,17.36854959,68.14,19.64,12.22,SANDY LOAM
2,2,before,82.07,nocc,"MDF,bamboo",SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,530987,1713072,1.1299,411.1111111,9.2045,329.17,281.52,0,643,63,0,987.52,4.83,388,25.8736,345.069,9331,8342,7695,6542,16422,10204,7126,7213,5044,26921,24632,5,0.430238634,6.23,slightly acid,17.18,MH,100,H,62.76463689,VH,63.45544511,VH,163.0492284,VH,0.41698437,M,14.25573164,H,3.719357077,H,0.269203429,L,18.66127652,65.73,22.05,12.22,SANDY LOAM
3,3,before,82.45,nocc,MDF,SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,530980,1714130,1.1386,377.7777778,47.058,414.53,447.59,8,718,70,0,1243.59,24.23,313,16.6875,2.8624,9411,8419,7658,6607,18532,10664,6967,7467,5038,27141,24773,3,0.474362544,6.77,neutral,11.95,M,100,H,52.69275519,VH,115.0269836,VH,334.707715,VH,0.855986177,H,10.84780629,H,2.391529346,M,0.189702549,L,14.28502437,69.84,20.09,10.07,SANDY LOAM
4,4,before,71.99,nocc,MDF,SHADETO,SHADETO,MIX,MIX,MIX,In,Fire,530987,1715177,1.2286,933.3333333,19.1352,1155.88,55,1034,1876.26,502.37,0,3467.63,5.52,286,3.4359,14.0362,9440,8476,7872,6764,17470,10611,7150,7386,5040,27109,24729,11,0.441776017,6.35,slightly acid,15.27,MH,100,H,47.61250172,VH,141.1292606,VH,254.1796538,VH,0.650042591,H,11.86737696,H,3.837199875,H,0.117883083,L,16.47250251,70.31,18.33,11.36,SANDY LOAM
5,5,before,72.77,nocc,MDF,SHADETO,SHADETO,MIX,MIX,MIX,Out,Fire,530984,1716228,1.2087,588.8888889,27.1092,646.73,582.57,845.62,343,169,0,1940.186,1.48,276,8.4369,159.775,9424,8439,7819,6653,17949,11010,7267,7289,5028,27306,24904,13,0.459149663,6.19,slightly acid,13.72,M,100,H,59.99275906,VH,146.0270159,VH,242.5096716,VH,0.620197616,H,11.12773385,H,3.29251671,H,0.231376746,L,15.27182493,71.11,17.96,10.93,SANDY LOAM
6,6,before,46.77,nocc,DDF,SHADEINTO,SHADEINTO,MIX,SEEDLING & SHRUB,SHRUB & SEEDLING,Out,Fire,530985,1717277,1.4678,511.1111111,17.5273,1247,347.21,275.26,1477,1641.53,0,3741,10.42,251,10.425,357.709,9627,8703,8163,7256,16796,12410,8390,7661,5037,27702,25104,13,0.396640612,5.33,strongly acid,4.12,L,71.60692457,M,14.82824259,ML,8.372593452,ML,97.89791219,H,0.250365486,L,1.669963438,L,0.831307104,L,0.198569264,L,2.950205292,80.46,12.39,7.15,LOAMY SAND
7,7,before,81.73,nocc,MDF,SHADETO,SHADEINTO,MIX,MIX,noclust,Out,NoFire,530984,1718326,1.0385,844.4444444,16.9362,2172.54,45.14,388,5597.2,487.27,0,6517.61437,0.94,244,2.9463,278.13,9417,8421,7719,6594,17719,10344,7002,7304,5037,27284,24885,0,0.457574137,6.36,slightly acid,19.16,MH,64.86181672,M,55.45856265,VH,50.08236153,VH,254.0028942,VH,0.649590543,H,9.413082068,M,2.101301174,M,0.263550297,L,12.42752408,67.79,22.51,9.7,SANDY LOAM
8,8,before,78.4,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,noclust,Out,NoFire,530985,1719372,1.2521,1244.444444,20.8771,270.3,161,1.97,518,129.92,0,810.89,2.41,289,25.5631,109.026,9502,8574,8156,6955,19246,11597,7437,7676,5030,27561,25061,11,0.469104233,5.09,strongly acid,7.37,ML,58.06324845,M,29.67181764,MH,147.6340918,VH,139.5654356,VH,0.356926591,M,2.499000482,L,1.209199264,M,0.214135074,L,4.279261411,75.64,15.52,8.84,SANDY LOAM
9,9,before,75.46,nocc,DDF,SHADEINTO,SHADEINTO,MIX,MIX,noclust,In,NoFire,530988,1720424,1.0414,1222.222222,24.3964,503.61,197.2,132,67,1114.62,0,1510.819048,0.69,388,39.0201,59.8757,9501,8538,8090,6871,18500,11295,7328,7596,5035,27485,25013,6,0.458357968,5.59,moderately acid,16.71,MH,70.79093244,M,45.12254485,VH,112.3760399,VH,306.8809721,VH,0.784821677,H,8.435020961,M,2.320841,M,0.288481172,L,11.82916481,72.76,17.14,10.1,SANDY LOAM
10,10,before,65.14,nocc,MDF,POLYDE,POLYDE,POLYDE,POLYDE,noclust,In,NoFire,532036,1721477,1.2778,533.3333333,19.1971,1223,148,1076,2389,56,0,3669,8.35,251,17.8341,232.595,9463,8497,7916,6766,17474,10714,7145,7419,5046,27367,24932,13,0.441749175,5.46,strongly acid,13.48,M,68.79499214,M,38.34112192,H,78.51740322,VH,146.9204936,VH,0.375736519,M,6.970803494,M,1.826288176,M,0.100736752,L,9.273564941,74.9,17.94,7.16,SANDY LOAM
